date,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Savona,Genova,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Bolzano,Trento,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
20200420,237,626,1143,606,168,174,408,197,243,117,73,454,224,2235,481,680,3393,2887,4352,3411,3822,787,934,1435,1846,916,139,1123,597,365,297,4149,460,544,1157,938,3793,781,2311,2665,1075,16227,10853,12119,3756,5606,3028,2195,2855,4281,2367,1771,956,305,427,221,60,2394,3590,10319,1025,2037,2116,1183,2856,828,985,873,1143,248,505,457,341,798,74,218,52,86,135,420,497,132,138,377,808,69,183,949,1213,568,2653,491,804,567,407,383,472,998,351,1088,4047,2428,953,2374,2226,3742,357
20200421,238,626,1190,613,173,177,417,197,243,117,73,457,224,2281,482,691,3460,2909,4369,3449,3865,805,937,1446,1852,922,144,1126,600,372,298,4206,468,551,1157,961,3856,790,2367,2708,1082,16636,10904,12194,3821,5757,3049,2209,2867,4337,2381,1794,966,305,431,222,60,2410,3614,10652,1031,2070,2167,1254,2941,850,990,900,1164,248,509,456,345,798,74,226,52,86,135,422,513,132,138,377,851,70,197,956,1215,575,2704,492,811,580,411,386,473,999,354,1093,4119,2439,1016,2400,2240,3770,420
20200422,238,632,1215,648,173,181,426,197,247,117,73,458,224,2317,488,698,3533,2973,4437,3472,3917,833,941,1454,1874,930,150,1137,600,374,299,4274,468,560,1187,998,3938,795,2422,2801,1132,17120,10968,12298,3918,5826,3097,2229,2907,4374,2401,1799,981,308,435,224,60,2416,3646,11067,1056,2166,2227,1298,3051,876,998,937,1192,253,516,465,367,804,74,228,52,89,135,427,515,132,141,378,886,72,197,957,1221,583,2760,494,818,587,412,389,479,1003,354,1095,4213,2482,1028,2435,2328,3800,452
20200423,241,631,1236,677,173,183,430,201,248,117,73,459,226,2371,487,695,3586,2999,4482,3490,3971,857,956,1471,1911,932,165,1153,608,383,308,4330,471,562,1203,1003,4035,808,2464,2888,1180,17401,11070,12432,3998,5931,3146,2256,2957,4442,2409,1803,991,309,440,224,60,2435,3727,11285,1100,2187,2255,1323,3078,904,1008,961,1252,256,532,471,367,810,74,228,52,90,135,433,519,132,145,386,905,74,197,959,1225,592,2795,495,823,597,414,394,486,1004,358,1096,4271,2503,1036,2444,2357,3818,452
20200424,241,631,1244,687,175,185,439,201,248,117,74,464,232,2391,491,704,3635,3011,4520,3519,4033,877,963,1485,1927,935,168,1164,615,389,329,4378,471,565,1215,1054,4093,811,2499,2994,1211,17812,11125,12598,4114,5990,3180,2272,2959,4502,2436,1820,1011,310,451,225,62,2456,3776,11660,1112,2217,2324,1388,3159,945,1017,973,1272,257,539,470,370,811,74,229,52,91,135,435,525,132,148,397,926,83,200,966,1230,598,2849,499,824,606,415,397,493,1005,358,1100,4446,2531,1090,2468,2388,3842,464
20200425,240,633,1253,706,175,186,447,201,249,117,74,468,231,2407,490,703,3695,3034,4552,3538,4102,885,969,1500,1934,937,174,1177,615,393,330,4451,482,568,1235,1112,4139,815,2531,3066,1254,18032,11171,12664,4160,6030,3206,2281,3027,4547,2447,1825,1021,312,453,230,62,2476,3838,11982,1121,2249,2425,1422,3226,961,1040,983,1279,258,547,475,370,822,76,230,52,91,135,447,530,132,148,397,943,87,201,977,1244,607,2924,501,833,610,417,400,502,1008,358,1100,4521,2584,1095,2487,2390,3850,464
20200426,241,635,1260,723,178,188,447,202,249,117,74,469,231,2429,494,708,3751,3073,4577,3562,4156,901,969,1524,1937,938,175,1181,623,395,330,4518,491,575,1248,1126,4296,818,2593,3151,1258,18497,11239,12690,4170,6092,3231,2303,3052,4613,2465,1833,1035,316,462,232,64,2481,3894,12246,1137,2256,2438,1475,3235,992,1041,991,1287,260,557,480,373,828,76,231,54,91,136,456,533,132,148,397,953,89,211,979,1256,615,3003,508,836,617,420,400,513,1010,358,1106,4540,2602,1098,2501,2395,3866,469
20200427,242,635,1274,723,178,188,449,205,250,117,75,471,232,2444,495,707,3826,3112,4585,3578,4191,905,970,1542,1953,944,179,1227,627,400,331,4586,499,576,1247,1130,4439,826,2626,3206,1262,18689,11280,12729,4259,6101,3253,2360,3066,4648,2476,1836,1036,316,463,232,64,2496,3995,12371,1140,2265,2454,1503,3318,999,1048,994,1290,260,559,481,374,829,76,232,54,92,137,461,533,133,148,402,961,89,221,983,1265,618,3011,508,840,619,420,402,513,1012,358,1111,4573,2618,1107,2523,2413,3874,471
20200428,244,634,1270,751,178,188,450,205,250,117,75,471,231,2459,505,714,3918,3122,4593,3609,4263,909,978,1549,1973,949,181,1237,628,400,330,4659,501,577,1284,1169,4494,825,2699,3285,1272,18968,11327,12822,4359,6124,3262,2379,3078,4773,2511,1838,1044,317,465,233,64,2498,4025,12605,1136,2285,2458,1560,3359,1002,1045,1009,1290,260,559,485,377,830,76,232,54,93,139,470,533,135,158,404,971,89,221,987,1269,621,3039,511,844,620,421,404,515,1013,366,1119,4603,2643,1108,2530,2465,3883,476
20200429,244,637,1285,757,178,188,450,206,251,118,77,475,237,2471,509,718,3993,3144,4613,3630,4352,918,981,1556,1990,951,182,1245,632,402,341,4711,505,586,1318,1171,4572,828,2751,3339,1275,19253,11423,12938,4412,6155,3288,2397,3091,4812,2528,1843,1048,319,472,233,64,2507,4069,12881,1141,2307,2501,1588,3388,1005,1050,1037,1306,260,560,489,377,833,76,234,54,93,139,480,533,135,159,410,971,89,224,993,1273,624,3079,513,846,621,421,405,517,1016,375,1124,4673,2662,1130,2533,2471,3882,474
20200430,243,638,1292,757,178,189,454,207,252,118,77,476,238,2479,512,718,4062,3157,4660,3657,4416,921,982,1576,2005,951,186,1252,636,407,341,4773,508,587,1339,1205,4617,832,2802,3379,1315,19472,11448,12996,4484,6172,3310,2409,3101,4844,2545,1849,1056,320,477,233,65,2518,4116,13141,1150,2334,2529,1615,3460,1009,1051,1049,1318,263,571,492,379,836,77,235,54,93,139,493,538,135,159,411,973,91,227,994,1276,630,3120,513,847,624,422,406,520,1017,375,1128,4711,2689,1152,2556,2483,3896,473
20200501,243,638,1307,760,188,190,457,207,253,118,77,475,237,2498,513,721,4115,3177,4713,3678,4458,926,982,1586,2009,953,187,1256,645,408,341,4824,511,588,1353,1248,4687,838,2842,3408,1318,19838,11497,13066,4553,6205,3322,2414,3131,4875,2560,1852,1063,320,480,235,65,2528,4132,13354,1160,2376,2536,1643,3534,1013,1068,1055,1321,266,582,494,381,848,77,239,55,94,139,502,548,135,159,411,981,92,227,1005,1289,633,3156,515,851,639,423,407,527,1018,375,1133,4754,2725,1156,2563,2516,3907,477
20200502,243,641,1316,764,188,192,457,207,253,118,77,475,237,2509,517,721,4175,3199,4733,3704,4507,932,983,1595,2022,954,189,1271,645,416,345,4884,523,588,1371,1260,4834,847,2855,3433,1321,20090,11534,13139,4596,6228,3334,2430,3157,4885,2568,1853,1065,321,491,235,66,2535,4181,13647,1184,2409,2570,1651,3603,1022,1093,1071,1324,268,586,500,384,848,78,240,55,94,139,507,549,135,159,412,990,92,230,1012,1295,640,3193,521,856,648,424,407,529,1018,376,1136,4814,2744,1167,2582,2530,3910,477
20200503,243,641,1347,765,188,198,459,207,253,118,77,479,238,2523,524,720,4214,3204,4765,3737,4550,934,986,1599,2027,957,189,1281,645,417,346,4932,526,588,1377,1288,4842,852,2924,3454,1322,20209,11594,13169,4631,6247,3340,2485,3188,4965,2579,1856,1070,321,493,235,66,2536,4247,13837,1186,2414,2578,1662,3627,1023,1103,1073,1327,268,587,502,387,848,81,241,55,94,139,511,550,135,159,418,1002,92,234,1015,1304,644,3210,523,857,648,424,409,529,1018,376,1142,4846,2759,1175,2597,2548,3913,480
20200504,242,641,1351,766,188,198,459,208,256,118,77,480,242,2529,525,722,4251,3227,4778,3747,4590,938,986,1622,2036,957,189,1284,646,418,346,4969,526,588,1378,1291,4880,863,2980,3474,1352,20396,11680,13264,4664,6251,3343,2502,3204,4995,2611,1859,1074,324,495,235,66,2541,4258,13960,1189,2421,2597,1667,3637,1036,1115,1075,1333,270,587,502,386,848,78,242,55,94,139,516,550,135,162,418,1009,92,234,1018,1308,647,3224,526,858,651,425,413,531,1018,376,1143,4867,2765,1181,2603,2559,3917,481
20200505,242,641,1375,767,196,200,459,208,257,118,77,482,244,2544,527,721,4286,3230,4788,3758,4619,940,986,1625,2043,958,189,1292,646,422,348,5026,525,593,1377,1305,4924,869,3036,3509,1368,20543,11695,13313,4696,6275,3360,2516,3259,5035,2627,1861,1083,326,495,235,66,2542,4261,14062,1193,2438,2603,1673,3650,1037,1118,1082,1333,270,595,503,387,848,78,243,55,94,139,521,551,135,162,418,1012,94,235,1020,1310,647,3242,529,860,652,425,415,531,1017,383,1143,4877,2768,1186,2606,2565,3922,478
20200506,242,641,1400,764,197,202,459,209,259,118,77,481,242,2557,530,722,4295,3244,4799,3766,4646,951,990,1644,2044,959,190,1298,647,424,349,5101,528,593,1384,1327,4970,870,3162,3545,1374,20855,11731,13411,4765,6295,3361,2525,3299,5046,2645,1863,1088,326,499,237,67,2543,4280,14160,1196,2443,2631,1685,3666,1041,1117,1093,1338,273,602,505,385,849,78,243,55,94,139,522,552,135,162,421,1021,94,235,1020,1314,647,3257,529,862,654,425,416,533,1019,385,1146,4906,2778,1187,2609,2596,3925,478
20200507,243,641,1421,767,181,202,460,210,260,118,77,481,245,2562,530,723,4300,3260,4812,3772,4685,960,993,1651,2054,967,192,1300,648,424,349,5138,528,595,1391,1372,5009,873,3219,3586,1412,21039,11768,13537,4798,6324,3367,2565,3350,5124,2672,1864,1092,328,496,238,67,2552,4283,14248,1204,2478,2647,1699,3698,1046,1115,1103,1367,275,605,507,388,854,78,243,55,94,139,523,552,135,162,421,1027,94,235,1021,1316,647,3275,530,863,655,425,416,535,1020,385,1150,4943,2789,1188,2611,2614,3931,477
20200508,243,643,1423,769,180,202,460,210,261,118,77,485,245,2570,542,720,4334,3266,4819,3779,4720,970,993,1661,2056,967,194,1306,649,427,352,5185,528,594,1401,1385,5058,879,3294,3616,1422,21240,11817,13606,4850,6365,3383,2594,3368,5168,2681,1868,1093,329,499,260,67,2558,4285,14365,1213,2487,2673,1711,3757,1047,1115,1108,1376,275,605,508,384,860,78,243,55,94,139,531,552,135,162,421,1032,94,235,1022,1319,648,3296,531,865,660,427,417,536,1019,387,1151,4963,2794,1191,2634,2621,3935,480
20200509,243,644,1430,769,180,202,460,210,264,118,77,485,244,2576,549,722,4346,3285,4835,3792,4751,972,995,1675,2068,968,195,1311,650,427,352,5223,531,600,1405,1395,5048,890,3312,3628,1428,21420,11865,13654,4890,6390,3398,2630,3412,5198,2693,1873,1099,330,498,280,67,2567,4292,14473,1224,2513,2679,1716,3768,1052,1124,1112,1395,274,608,507,390,863,78,243,56,94,139,533,553,137,162,421,1035,94,239,1022,1324,652,3305,535,867,660,427,417,536,1018,389,1152,4980,2802,1192,2653,2626,3937,481
20200510,243,644,1444,772,181,204,462,210,264,118,78,484,243,2579,557,725,4361,3298,4846,3800,4773,975,997,1677,2069,968,195,1316,651,429,352,5250,532,602,1418,1411,5066,893,3330,3644,1435,21524,11889,13698,4925,6396,3399,2634,3419,5214,2711,1881,1111,331,499,303,67,2569,4295,14539,1230,2520,2686,1724,3775,1060,1131,1115,1417,274,609,508,390,866,78,244,57,95,139,541,557,137,162,421,1037,94,239,1028,1328,652,3316,535,867,662,427,421,538,1020,391,1157,4990,2818,1194,2653,2642,3941,484
20200511,243,644,1448,772,181,205,463,211,264,118,78,486,245,2591,558,722,4375,3315,4849,3823,4784,977,999,1680,2074,970,195,1322,651,430,354,5271,532,603,1430,1414,5096,892,3345,3653,1437,21639,11940,13769,4950,6399,3400,2685,3426,5228,2719,1881,1112,332,499,316,67,2572,4297,14605,1245,2526,2691,1730,3777,1060,1142,1120,1424,275,609,509,390,866,78,245,57,97,139,544,557,137,162,421,1046,94,239,1029,1329,652,3322,535,868,665,427,421,539,1020,392,1158,4993,2820,1195,2656,2646,3947,484
20200512,244,645,1448,778,181,206,464,211,267,118,78,487,247,2596,559,726,4386,3317,4854,3830,4805,977,999,1684,2077,970,196,1328,654,431,359,5287,532,603,1444,1444,5079,896,3423,3696,1467,21776,12444,13898,4970,6405,3405,2711,3443,5266,2734,1883,1119,332,500,319,67,2572,4303,14676,1250,2539,2694,1735,3789,1061,1145,1121,1431,276,610,509,390,866,78,246,57,97,139,546,558,137,162,421,1047,94,239,1030,1329,652,3333,535,868,665,427,421,542,1023,396,1160,5003,2833,1196,2659,2657,3949,485
20200513,244,645,1460,778,183,206,464,211,268,118,79,489,248,2605,564,724,4391,3317,4859,3837,4826,977,999,1694,2079,971,197,1329,659,432,371,5313,533,601,1446,1464,5123,897,3453,3707,1472,21882,12469,13993,5000,6424,3417,2734,3452,5295,2749,1884,1121,332,502,334,67,2575,4312,14765,1257,2574,2705,1745,3801,1067,1144,1124,1434,278,613,513,386,866,78,246,58,97,139,549,558,141,164,421,1047,94,241,1033,1331,654,3340,538,875,667,427,421,543,1023,396,1163,5014,2836,1197,2665,2664,3951,486
20200514,246,645,1467,778,183,206,465,211,270,118,79,490,248,2607,565,729,4405,3346,4870,3839,4841,977,1000,1695,2083,972,198,1332,659,437,390,5330,533,601,1457,1472,5166,900,3473,3749,1489,22051,12498,14099,5047,6436,3426,2750,3464,5338,2758,1885,1127,333,500,336,67,2578,4315,14852,1271,2588,2711,1756,3814,1067,1150,1126,1436,280,615,513,387,866,78,246,58,97,139,549,558,141,166,421,1057,94,241,1037,1335,655,3353,539,876,668,429,421,546,1023,397,1166,5025,2842,1198,2668,2669,3954,489
20200515,246,645,1474,783,183,206,466,211,270,118,79,491,248,2619,567,729,4412,3353,4879,3849,4853,978,1005,1694,2087,973,199,1341,662,438,398,5393,533,602,1460,1471,5228,901,3487,3764,1491,22118,12523,14160,5071,6455,3433,2768,3477,5372,2768,1885,1132,333,501,340,67,2578,4318,14940,1279,2609,2723,1767,3823,1066,1139,1130,1437,280,620,512,387,869,78,246,58,97,139,551,558,141,170,421,1059,94,241,1037,1336,656,3371,541,877,669,429,421,546,1024,398,1172,5045,2856,1199,2673,2674,3956,486
20200516,246,647,1483,802,184,206,467,211,272,118,83,500,250,2622,568,728,4417,3379,4888,3857,4868,980,1007,1694,2092,973,200,1345,665,441,398,5419,535,603,1471,1477,5261,902,3529,3778,1516,22194,12550,14244,5097,6466,3435,2787,3494,5428,2772,1898,1137,334,501,343,67,2578,4326,15023,1287,2613,2728,1784,3832,1066,1150,1131,1439,280,624,513,387,871,79,247,58,97,139,555,560,141,170,421,1061,94,241,1042,1338,661,3385,541,877,669,429,421,550,1024,398,1173,5051,2863,1200,2684,2679,3961,490
20200517,246,648,1488,804,185,207,467,211,272,118,83,502,252,2627,574,729,4422,3379,4891,3871,4880,980,1012,1700,2097,973,203,1348,667,443,400,5458,539,606,1481,1486,5289,903,3533,3783,1521,22305,12597,14301,5133,6477,3445,2799,3505,5445,2775,1904,1148,335,505,344,67,2581,4338,15068,1291,2617,2731,1791,3839,1066,1144,1132,1440,280,627,513,387,871,79,248,58,97,139,557,560,141,170,421,1061,94,245,1043,1348,661,3403,541,878,671,430,422,551,1026,398,1173,5055,2865,1202,2686,2681,3963,489
20200518,246,649,1487,811,185,207,467,211,272,118,83,503,255,2628,577,732,4433,3392,4892,3876,4881,980,1012,1703,2098,973,204,1354,667,444,402,5488,542,609,1489,1485,5313,904,3546,3787,1523,22376,12617,14312,5176,6477,3445,2802,3507,5451,2776,1912,1150,335,505,355,67,2582,4351,15111,1293,2622,2741,1794,3843,1066,1149,1133,1447,280,627,513,386,871,79,248,58,97,139,563,560,141,170,421,1061,94,246,1043,1352,661,3406,542,880,674,430,422,551,1026,398,1174,5057,2867,1202,2690,2682,3964,488
20200519,246,649,1491,811,186,207,467,212,273,118,83,504,256,2632,582,733,4436,3402,4900,3879,4893,980,1015,1706,2103,973,205,1357,668,443,400,5496,542,624,1493,1512,5352,900,3555,3800,1532,22478,12761,14353,5201,6489,3448,2841,3523,5500,2778,1905,1151,335,506,355,67,2587,4358,15164,1297,2660,2743,1796,3850,1067,1150,1134,1447,280,634,514,387,871,79,249,58,97,139,567,560,141,170,421,1062,97,246,1043,1352,661,3411,542,881,674,430,423,551,1029,398,1175,5089,2873,1202,2693,2685,3965,490
20200520,246,649,1497,813,186,207,468,213,274,118,83,504,256,2637,582,735,4447,3412,4910,3880,4901,983,1017,1707,2107,974,205,1361,669,445,400,5516,544,628,1496,1515,5376,902,3569,3816,1539,22528,12789,14405,5238,6506,3456,2847,3536,5546,2780,1905,1151,335,506,355,67,2587,4368,15281,1305,2676,2750,1802,3857,1070,1144,1136,1448,281,640,514,388,872,79,249,58,97,139,570,562,141,170,421,1063,97,248,1044,1352,663,3413,543,883,675,431,423,555,1029,398,1175,5105,2879,1202,2697,2689,3968,490
20200521,246,646,1506,814,186,208,468,213,274,118,83,509,257,2640,585,732,4449,3435,4914,3884,4911,984,1018,1709,2113,975,205,1365,670,447,400,5531,545,635,1496,1526,5425,897,3578,3833,1559,22610,12836,14481,5260,6520,3463,2855,3542,5554,2781,1905,1155,335,513,356,67,2587,4378,15338,1307,2689,2759,1805,3873,1072,1147,1137,1452,281,642,514,387,872,79,249,59,97,139,574,562,141,172,421,1063,97,248,1044,1352,666,3420,546,885,675,432,423,557,1030,399,1176,5102,2880,1202,2699,2693,3972,490
20200522,246,647,1509,818,186,208,468,214,274,118,83,509,257,2641,590,736,4455,3444,4919,3895,4920,985,1018,1712,2122,979,209,1368,671,448,400,5556,550,635,1499,1533,5459,898,3601,3868,1562,22683,12887,14500,5306,6529,3465,2861,3547,5575,2784,1908,1159,336,510,359,67,2590,4388,15393,1311,2696,2764,1811,3879,1073,1150,1139,1465,282,648,515,391,872,79,249,59,97,139,574,562,141,172,421,1067,97,248,1044,1356,669,3436,550,885,676,437,423,559,1030,399,1177,5112,2881,1202,2700,2697,3975,492
20200523,246,650,1508,817,190,208,468,214,274,118,83,510,261,2642,594,737,4457,3456,4922,3895,4931,985,1018,1715,2134,979,210,1372,672,448,400,5571,551,637,1500,1535,5493,899,3647,3904,1571,22773,12991,14574,5341,6540,3471,2874,3557,5582,2784,1909,1160,336,512,363,68,2590,4395,15426,1311,2701,2774,1812,3889,1074,1150,1140,1467,283,656,516,386,871,79,249,60,97,139,574,562,141,172,421,1067,97,248,1044,1357,669,3445,551,885,676,438,423,559,1030,400,1177,5118,2881,1202,2703,2698,3976,491
20200524,246,650,1512,818,191,208,468,214,274,118,83,510,261,2646,594,738,4459,3474,4929,3896,4942,985,1020,1719,2134,980,210,1374,672,448,401,5587,553,638,1501,1539,5541,899,3663,3914,1573,22837,13063,14633,5359,6548,3477,2877,3560,5606,2786,1915,1162,336,515,364,68,2593,4404,15443,1314,2702,2783,1819,3892,1075,1152,1146,1469,282,656,515,390,871,79,249,60,97,139,574,563,141,172,421,1068,97,248,1044,1360,671,3451,551,886,676,438,423,562,1030,400,1178,5124,2883,1208,2704,2698,3976,493
20200525,246,651,1512,818,191,208,468,214,274,118,83,511,261,2648,596,739,4464,3478,4929,3897,4956,986,1020,1719,2138,980,210,1377,673,448,402,5598,557,638,1511,1539,5548,899,3668,3917,1583,22883,13111,14636,5363,6553,3477,2881,3563,5623,2786,1916,1162,336,516,364,68,2593,4405,15457,1324,2704,2790,1825,3899,1076,1153,1146,1478,284,654,515,390,870,79,249,59,97,139,576,563,141,172,421,1070,97,248,1044,1360,673,3451,552,888,676,438,423,562,1030,400,1179,5126,2883,1211,2704,2701,3977,495
20200526,246,652,1513,819,191,208,468,214,274,118,83,512,262,2653,601,739,4465,3478,4933,3899,4966,986,1023,1719,2142,981,210,1377,683,449,402,5613,558,639,1517,1545,5589,899,3678,3943,1587,22922,13135,14647,5387,6558,3485,2882,3570,5623,2786,1916,1163,336,517,364,68,2593,4415,15503,1331,2707,2795,1833,3917,1075,1153,1146,1478,284,655,515,391,870,79,249,59,97,139,576,564,141,173,421,1071,97,248,1044,1360,673,3452,553,888,676,438,424,562,1031,400,1181,5128,2884,1211,2705,2706,3978,493
20200527,246,653,1515,821,191,208,468,214,275,118,83,514,262,2655,601,741,4469,3483,4934,3900,4968,986,1023,1719,2145,981,212,1378,684,450,402,5622,558,640,1518,1556,5616,899,3694,3949,1588,22989,13332,14679,5409,6573,3485,2881,3591,5631,2786,1916,1163,336,517,366,68,2593,4422,15541,1331,2718,2799,1845,3924,1075,1154,1156,1477,284,655,515,392,870,79,250,59,97,139,576,564,141,173,422,1072,97,251,1045,1361,673,3456,554,890,676,438,425,564,1031,400,1181,5128,2888,1214,2705,2709,3978,491
20200528,245,654,1518,820,191,208,468,214,275,118,83,513,262,2658,600,744,4475,3504,4935,3908,4998,987,1024,1720,2150,981,213,1384,684,450,405,5636,561,641,1512,1560,5638,895,3708,3982,1613,23067,13403,14771,5420,6588,3489,2888,3606,5648,2786,1916,1164,336,517,367,68,2595,4425,15570,1337,2722,2802,1849,3938,1075,1152,1157,1476,285,656,517,390,870,79,250,59,97,139,578,565,141,173,422,1072,97,251,1046,1361,674,3457,554,891,676,438,425,564,1031,400,1182,5136,2892,1215,2706,2706,3979,491
20200529,246,654,1517,820,191,208,468,214,275,118,83,515,262,2667,599,744,4475,3513,4945,3909,5006,992,1026,1721,2152,982,214,1385,686,451,407,5649,561,641,1512,1561,5646,900,3749,3996,1618,23141,13461,14842,5452,6601,3498,2889,3617,5673,2787,1916,1167,336,517,368,68,2595,4428,15602,1338,2726,2808,1854,3946,1075,1152,1157,1478,285,655,519,388,870,79,251,59,97,140,578,565,141,173,423,1072,97,251,1046,1361,674,3458,555,891,676,438,425,564,1031,400,1182,5142,2894,1214,2706,2705,3980,493
20200530,246,654,1517,820,191,208,468,214,275,118,83,516,264,2669,603,745,4477,3514,4947,3911,5016,992,1027,1721,2154,982,214,1387,688,452,407,5654,561,641,1535,1564,5657,895,3755,4001,1621,23205,13484,14885,5489,6609,3506,2897,3629,5677,2790,1917,1167,336,517,368,68,2596,4429,15630,1343,2738,2816,1861,3965,1076,1154,1157,1485,285,655,519,389,870,79,251,59,97,140,578,565,141,173,425,1072,97,251,1049,1361,675,3464,556,892,676,438,425,564,1031,400,1183,5147,2894,1216,2707,2710,3980,492
20200531,246,654,1522,822,191,208,468,214,275,118,83,517,265,2670,604,746,4487,3521,4948,3916,5021,993,1028,1722,2154,983,214,1388,688,452,407,5665,562,642,1540,1564,5664,895,3780,4014,1624,23237,13527,14929,5499,6620,3518,2904,3635,5681,2791,1918,1168,336,517,368,68,2597,4430,15650,1347,2745,2822,1874,3968,1077,1154,1159,1487,285,655,519,389,870,79,251,59,97,140,578,565,141,174,425,1072,97,251,1049,1361,675,3467,556,893,676,438,425,564,1031,400,1184,5148,2895,1219,2707,2710,3981,492
20200601,246,654,1522,823,191,208,468,214,275,118,83,518,266,2674,605,743,4489,3525,4950,3917,5029,994,1028,1723,2154,984,214,1388,688,452,408,5671,564,643,1541,1564,5714,900,3783,4015,1625,23255,13535,14935,5500,6622,3518,2906,3635,5689,2791,1918,1168,336,517,368,68,2598,4432,15662,1347,2746,2823,1878,3970,1077,1155,1160,1490,285,655,519,389,870,79,252,59,97,140,578,565,141,174,425,1072,97,251,1049,1362,675,3468,556,893,677,438,425,564,1031,400,1187,5148,2895,1220,2707,2710,3982,492
20200602,247,655,1523,824,191,208,468,214,275,118,83,518,266,2675,605,745,4493,3529,4952,3918,5034,995,1028,1723,2156,986,214,1388,688,451,408,5676,564,644,1543,1572,5726,893,3793,4041,1629,23300,13549,14971,5523,6625,3526,2912,3637,5699,2792,1919,1170,337,516,368,68,2598,4432,15687,1348,2750,2826,1883,3987,1077,1157,1160,1491,285,654,519,389,870,79,252,59,97,140,580,565,141,176,425,1072,97,251,1049,1363,676,3471,556,896,677,438,426,565,1031,400,1187,5149,2898,1220,2707,2714,3982,492
20200603,247,657,1524,824,191,208,468,214,275,118,83,521,268,2680,606,746,4495,3534,4952,3922,5036,995,1028,1724,2156,986,214,1388,688,451,408,5686,564,644,1542,1573,5740,896,3799,4052,1631,23338,13627,15023,5527,6632,3529,2918,3645,5721,2792,1919,1170,337,517,368,68,2598,4433,15696,1350,2750,2826,1890,3987,1078,1157,1161,1491,285,654,519,389,870,79,252,59,97,140,580,565,141,176,425,1072,97,251,1049,1364,676,3473,557,896,677,438,426,565,1031,400,1187,5149,2898,1222,2708,2714,3981,492
20200604,247,658,1526,824,191,208,468,214,275,118,83,520,267,2683,605,747,4496,3540,4956,3922,5041,997,1028,1724,2156,987,214,1389,689,451,408,5697,564,644,1546,1582,5747,897,3805,4056,1633,23369,13628,15043,5533,6633,3531,2923,3647,5725,2795,1919,1170,337,517,368,68,2598,4433,15705,1350,2753,2830,1893,3988,1080,1159,1161,1492,285,655,521,389,870,79,252,59,97,140,580,565,141,176,425,1072,97,251,1049,1364,677,3473,557,896,677,438,426,565,1031,400,1187,5150,2897,1224,2708,2716,3981,492
20200605,247,659,1527,824,191,208,468,214,276,118,83,520,267,2683,605,747,4498,3547,4956,3924,5043,998,1028,1725,2158,988,214,1389,689,451,408,5706,564,644,1548,1584,5757,897,3834,4075,1644,23469,13702,15133,5556,6645,3545,2928,3658,5739,2796,1919,1171,337,517,368,68,2599,4433,15717,1351,2763,2836,1895,4005,1082,1158,1162,1492,285,657,523,388,870,79,252,59,99,141,580,565,141,176,425,1072,97,251,1050,1364,677,3478,557,896,677,438,426,566,1031,400,1187,5152,2900,1224,2710,2715,3981,492
